Time	cursor_x	cursor_y	cursor_z	K1	K2	L1	Fz	v_x	v_y	v_z	
1.267227	0.017796	-0.046043	0.001750	70.000000	59.500000	0.045000	-0.000000	-0.023325	0.007447	-0.015073	
1.267727	0.017738	-0.046028	0.001762	70.000000	59.500000	0.045000	-0.000000	-0.023325	0.007447	-0.015073	
1.268227	0.017738	-0.046028	0.001762	70.000000	59.500000	0.045000	-0.000000	-0.023325	0.007447	-0.015073	
1.268727	0.017738	-0.046028	0.001762	70.000000	59.500000	0.045000	-0.000000	-0.023325	0.007447	-0.015073	
1.269227	0.017694	-0.046017	0.001772	70.000000	59.500000	0.045000	-0.000000	-0.023061	0.007198	-0.014837	
1.269727	0.017694	-0.046017	0.001772	70.000000	59.500000	0.045000	-0.000000	-0.023061	0.007198	-0.014837	
1.270228	0.017694	-0.046017	0.001772	70.000000	59.500000	0.045000	-0.000000	-0.023061	0.007198	-0.014837	
1.270728	0.017694	-0.046017	0.001772	70.000000	59.500000	0.045000	-0.000000	-0.022887	0.006866	-0.014588	
1.271228	0.017650	-0.046008	0.001783	70.000000	59.500000	0.045000	-0.000000	-0.022887	0.006866	-0.014588	
1.271728	0.017650	-0.046008	0.001783	70.000000	59.500000	0.045000	-0.000000	-0.022887	0.006866	-0.014588	
1.272228	0.017650	-0.046008	0.001783	70.000000	59.500000	0.045000	-0.000000	-0.022887	0.006866	-0.014588	
1.272728	0.017650	-0.046008	0.001783	70.000000	59.500000	0.045000	-0.000000	-0.022786	0.006678	-0.014446	
1.273228	0.017600	-0.045998	0.001794	70.000000	59.500000	0.045000	-0.000000	-0.022786	0.006678	-0.014446	
1.273728	0.017600	-0.045998	0.001794	70.000000	59.500000	0.045000	-0.000000	-0.022786	0.006678	-0.014446	
1.274228	0.017600	-0.045998	0.001794	70.000000	59.500000	0.045000	-0.000000	-0.022786	0.006678	-0.014446	
1.274728	0.017557	-0.045990	0.001804	70.000000	59.500000	0.045000	-0.000000	-0.022411	0.006346	-0.014231	
1.275228	0.017557	-0.045990	0.001804	70.000000	59.500000	0.045000	-0.000000	-0.022411	0.006346	-0.014231	
1.275728	0.017557	-0.045990	0.001804	70.000000	59.500000	0.045000	-0.000000	-0.022411	0.006346	-0.014231	
1.276228	0.017557	-0.045990	0.001804	70.000000	59.500000	0.045000	-0.000000	-0.022411	0.006346	-0.014231	
1.276728	0.017557	-0.045990	0.001804	70.000000	59.500000	0.045000	-0.000000	-0.022110	0.005989	-0.014088	
1.277228	0.017496	-0.045979	0.001816	70.000000	59.500000	0.045000	-0.000000	-0.022110	0.005989	-0.014088	
1.277729	0.017496	-0.045979	0.001816	70.000000	59.500000	0.045000	-0.000000	-0.022110	0.005989	-0.014088	
1.278229	0.017496	-0.045979	0.001816	70.000000	59.500000	0.045000	-0.000000	-0.022110	0.005989	-0.014088	
1.278729	0.017496	-0.045979	0.001816	70.000000	59.500000	0.045000	-0.000000	-0.022110	0.005989	-0.014088	
1.279229	0.017496	-0.045979	0.001816	70.000000	59.500000	0.045000	-0.000000	-0.021715	0.005562	-0.013892	
1.279729	0.017438	-0.045969	0.001829	70.000000	59.500000	0.045000	-0.000000	-0.021715	0.005562	-0.013892	
1.280229	0.017438	-0.045969	0.001829	70.000000	59.500000	0.045000	-0.000000	-0.021715	0.005562	-0.013892	
1.280729	0.017438	-0.045969	0.001829	70.000000	59.500000	0.045000	-0.000000	-0.021715	0.005562	-0.013892	
1.281229	0.017438	-0.045969	0.001829	70.000000	59.500000	0.045000	-0.000000	-0.021243	0.005097	-0.013540	
1.281729	0.017398	-0.045964	0.001838	70.000000	59.500000	0.045000	-0.000000	-0.021243	0.005097	-0.013540	
1.282229	0.017398	-0.045964	0.001838	70.000000	59.500000	0.045000	-0.000000	-0.021243	0.005097	-0.013540	
1.282729	0.017398	-0.045964	0.001838	70.000000	59.500000	0.045000	-0.000000	-0.021243	0.005097	-0.013540	
1.283229	0.017358	-0.045958	0.001848	70.000000	59.500000	0.045000	-0.000000	-0.020989	0.004590	-0.013297	
1.283729	0.017358	-0.045958	0.001848	70.000000	59.500000	0.045000	-0.000000	-0.020989	0.004590	-0.013297	
1.284229	0.017358	-0.045958	0.001848	70.000000	59.500000	0.045000	-0.000000	-0.020989	0.004590	-0.013297	
1.284729	0.017358	-0.045958	0.001848	70.000000	59.500000	0.045000	-0.000000	-0.020663	0.004237	-0.013095	
1.285230	0.017319	-0.045954	0.001856	70.000000	59.500000	0.045000	-0.000000	-0.020663	0.004237	-0.013095	
1.285730	0.017319	-0.045954	0.001856	70.000000	59.500000	0.045000	-0.000000	-0.020663	0.004237	-0.013095	
1.286230	0.017319	-0.045954	0.001856	70.000000	59.500000	0.045000	-0.000000	-0.020663	0.004237	-0.013095	
1.286730	0.017279	-0.045951	0.001866	70.000000	59.500000	0.045000	-0.000000	-0.020338	0.003871	-0.012966	
1.287230	0.017279	-0.045951	0.001866	70.000000	59.500000	0.045000	-0.000000	-0.020338	0.003871	-0.012966	
1.287730	0.017279	-0.045951	0.001866	70.000000	59.500000	0.045000	-0.000000	-0.020338	0.003871	-0.012966	
1.288230	0.017279	-0.045951	0.001866	70.000000	59.500000	0.045000	-0.000000	-0.020155	0.003377	-0.012795	
1.288730	0.017234	-0.045949	0.001877	70.000000	59.500000	0.045000	-0.000000	-0.020155	0.003377	-0.012795	
1.289230	0.017234	-0.045949	0.001877	70.000000	59.500000	0.045000	-0.000000	-0.020155	0.003377	-0.012795	
1.289730	0.017234	-0.045949	0.001877	70.000000	59.500000	0.045000	-0.000000	-0.020155	0.003377	-0.012795	
1.290230	0.017234	-0.045949	0.001877	70.000000	59.500000	0.045000	-0.000000	-0.020155	0.003377	-0.012795	
1.290730	0.017190	-0.045946	0.001887	70.000000	59.500000	0.045000	-0.000000	-0.019922	0.002919	-0.012619	
1.291230	0.017190	-0.045946	0.001887	70.000000	59.500000	0.045000	-0.000000	-0.019922	0.002919	-0.012619	
1.291730	0.017190	-0.045946	0.001887	70.000000	59.500000	0.045000	-0.000000	-0.019922	0.002919	-0.012619	
1.292230	0.017190	-0.045946	0.001887	70.000000	59.500000	0.045000	-0.000000	-0.019922	0.002919	-0.012619	
1.292731	0.017190	-0.045946	0.001887	70.000000	59.500000	0.045000	-0.000000	-0.019726	0.002421	-0.012280	
1.293231	0.017141	-0.045946	0.001901	70.000000	59.500000	0.045000	-0.000000	-0.019726	0.002421	-0.012280	
1.293731	0.017141	-0.045946	0.001901	70.000000	59.500000	0.045000	-0.000000	-0.019726	0.002421	-0.012280	
1.294231	0.017141	-0.045946	0.001901	70.000000	59.500000	0.045000	-0.000000	-0.019726	0.002421	-0.012280	
1.294731	0.017141	-0.045946	0.001901	70.000000	59.500000	0.045000	-0.000000	-0.019657	0.001780	-0.011971	
1.295231	0.017098	-0.045945	0.001913	70.000000	59.500000	0.045000	-0.000000	-0.019657	0.001780	-0.011971	
1.295731	0.017098	-0.045945	0.001913	70.000000	59.500000	0.045000	-0.000000	-0.019657	0.001780	-0.011971	
1.296231	0.017098	-0.045945	0.001913	70.000000	59.500000	0.045000	-0.000000	-0.019489	0.001400	-0.011745	
1.296731	0.017060	-0.045946	0.001923	70.000000	59.500000	0.045000	-0.000000	-0.019489	0.001400	-0.011745	
1.297231	0.017060	-0.045946	0.001923	70.000000	59.500000	0.045000	-0.000000	-0.019489	0.001400	-0.011745	
1.297733	0.017060	-0.045946	0.001923	70.000000	59.500000	0.045000	-0.000000	-0.019489	0.001400	-0.011745	
1.298233	0.017060	-0.045946	0.001923	70.000000	59.500000	0.045000	-0.000000	-0.019489	0.001400	-0.011745	
1.298733	0.017017	-0.045947	0.001935	70.000000	59.500000	0.045000	-0.000000	-0.019454	0.000918	-0.011637	
1.299233	0.017017	-0.045947	0.001935	70.000000	59.500000	0.045000	-0.000000	-0.019454	0.000918	-0.011637	
1.299733	0.017017	-0.045947	0.001935	70.000000	59.500000	0.045000	-0.000000	-0.019454	0.000918	-0.011637	
1.300233	0.017017	-0.045947	0.001935	70.000000	59.500000	0.045000	-0.000000	-0.019453	0.000480	-0.011449	
1.300733	0.016974	-0.045950	0.001946	70.000000	59.500000	0.045000	-0.000000	-0.019453	0.000480	-0.011449	
1.301233	0.016974	-0.045950	0.001946	70.000000	59.500000	0.045000	-0.000000	-0.019453	0.000480	-0.011449	
1.301733	0.016974	-0.045950	0.001946	70.000000	59.500000	0.045000	-0.000000	-0.019453	0.000480	-0.011449	
1.302233	0.016974	-0.045950	0.001946	70.000000	59.500000	0.045000	-0.000000	-0.019453	0.000480	-0.011449	
1.302733	0.016932	-0.045953	0.001957	70.000000	59.500000	0.045000	-0.000000	-0.019372	0.000120	-0.011280	
1.303233	0.016932	-0.045953	0.001957	70.000000	59.500000	0.045000	-0.000000	-0.019372	0.000120	-0.011280	
1.303733	0.016932	-0.045953	0.001957	70.000000	59.500000	0.045000	-0.000000	-0.019372	0.000120	-0.011280	
1.304233	0.016932	-0.045953	0.001957	70.000000	59.500000	0.045000	-0.000000	-0.019256	-0.000266	-0.011115	
1.304734	0.016895	-0.045956	0.001969	70.000000	59.500000	0.045000	-0.000000	-0.019256	-0.000266	-0.011115	
1.305234	0.016895	-0.045956	0.001969	70.000000	59.500000	0.045000	-0.000000	-0.019256	-0.000266	-0.011115	
1.305734	0.016895	-0.045956	0.001969	70.000000	59.500000	0.045000	-0.000000	-0.019256	-0.000266	-0.011115	
1.306234	0.016895	-0.045956	0.001969	70.000000	59.500000	0.045000	-0.000000	-0.019256	-0.000266	-0.011115	
1.306734	0.016850	-0.045960	0.001983	70.000000	59.500000	0.045000	-0.000000	-0.019259	-0.000673	-0.010931	
1.307234	0.016850	-0.045960	0.001983	70.000000	59.500000	0.045000	-0.000000	-0.019259	-0.000673	-0.010931	
1.307734	0.016850	-0.045960	0.001983	70.000000	59.500000	0.045000	-0.000000	-0.019259	-0.000673	-0.010931	
1.308234	0.016850	-0.045960	0.001983	70.000000	59.500000	0.045000	-0.000000	-0.019259	-0.000673	-0.010931	
1.308734	0.016810	-0.045963	0.001994	70.000000	59.500000	0.045000	-0.000000	-0.019077	-0.001050	-0.010730	
1.309234	0.016810	-0.045963	0.001994	70.000000	59.500000	0.045000	-0.000000	-0.019077	-0.001050	-0.010730	
1.309734	0.016810	-0.045963	0.001994	70.000000	59.500000	0.045000	-0.000000	-0.019077	-0.001050	-0.010730	
1.310234	0.016810	-0.045963	0.001994	70.000000	59.500000	0.045000	-0.000000	-0.019077	-0.001050	-0.010730	
1.310734	0.016770	-0.045968	0.002005	70.000000	59.500000	0.045000	-0.000000	-0.018967	-0.001352	-0.010598	
1.311234	0.016770	-0.045968	0.002005	70.000000	59.500000	0.045000	-0.000000	-0.018967	-0.001352	-0.010598	
1.311734	0.016770	-0.045968	0.002005	70.000000	59.500000	0.045000	-0.000000	-0.018967	-0.001352	-0.010598	
1.312235	0.016770	-0.045968	0.002005	70.000000	59.500000	0.045000	-0.000000	-0.018967	-0.001352	-0.010598	
1.312735	0.016770	-0.045968	0.002005	70.000000	59.500000	0.045000	-0.000000	-0.018753	-0.001570	-0.010475	
1.313235	0.016726	-0.045973	0.002017	70.000000	59.500000	0.045000	-0.000000	-0.018753	-0.001570	-0.010475	
1.313735	0.016726	-0.045973	0.002017	70.000000	59.500000	0.045000	-0.000000	-0.018753	-0.001570	-0.010475	
1.314235	0.016726	-0.045973	0.002017	70.000000	59.500000	0.045000	-0.000000	-0.018753	-0.001570	-0.010475	
1.314735	0.016726	-0.045973	0.002017	70.000000	59.500000	0.045000	-0.000000	-0.018459	-0.001808	-0.010331	
1.315235	0.016683	-0.045979	0.002029	70.000000	59.500000	0.045000	-0.000000	-0.018459	-0.001808	-0.010331	
1.315735	0.016683	-0.045979	0.002029	70.000000	59.500000	0.045000	-0.000000	-0.018459	-0.001808	-0.010331	
1.316235	0.016683	-0.045979	0.002029	70.000000	59.500000	0.045000	-0.000000	-0.018459	-0.001808	-0.010331	
1.316735	0.016683	-0.045979	0.002029	70.000000	59.500000	0.045000	-0.000000	-0.018459	-0.001808	-0.010331	
1.317235	0.016646	-0.045984	0.002040	70.000000	59.500000	0.045000	-0.000000	-0.018136	-0.002006	-0.010106	
1.317735	0.016646	-0.045984	0.002040	70.000000	59.500000	0.045000	-0.000000	-0.018136	-0.002006	-0.010106	
1.318235	0.016646	-0.045984	0.002040	70.000000	59.500000	0.045000	-0.000000	-0.018136	-0.002006	-0.010106	
1.318735	0.016646	-0.045984	0.002040	70.000000	59.500000	0.045000	-0.000000	-0.018136	-0.002006	-0.010106	
1.319236	0.016646	-0.045984	0.002040	70.000000	59.500000	0.045000	-0.000000	-0.017859	-0.002186	-0.009877	
1.319736	0.016601	-0.045991	0.002053	70.000000	59.500000	0.045000	-0.000000	-0.017859	-0.002186	-0.009877	
1.320236	0.016601	-0.045991	0.002053	70.000000	59.500000	0.045000	-0.000000	-0.017859	-0.002186	-0.009877	
1.320736	0.016601	-0.045991	0.002053	70.000000	59.500000	0.045000	-0.000000	-0.017859	-0.002186	-0.009877	
1.321236	0.016601	-0.045991	0.002053	70.000000	59.500000	0.045000	-0.000000	-0.017859	-0.002186	-0.009877	
1.321736	0.016601	-0.045991	0.002053	70.000000	59.500000	0.045000	-0.000000	-0.017257	-0.002353	-0.009670	
1.322236	0.016561	-0.045996	0.002062	70.000000	59.500000	0.045000	-0.000000	-0.017257	-0.002353	-0.009670	
1.322736	0.016561	-0.045996	0.002062	70.000000	59.500000	0.045000	-0.000000	-0.017257	-0.002353	-0.009670	
1.323237	0.016561	-0.045996	0.002062	70.000000	59.500000	0.045000	-0.000000	-0.017257	-0.002353	-0.009670	
1.323737	0.016561	-0.045996	0.002062	70.000000	59.500000	0.045000	-0.000000	-0.017257	-0.002353	-0.009670	
1.324237	0.016561	-0.045996	0.002062	70.000000	59.500000	0.045000	-0.000000	-0.016789	-0.002432	-0.009602	
1.324737	0.016518	-0.046001	0.002073	70.000000	59.500000	0.045000	-0.000000	-0.016789	-0.002432	-0.009602	
1.325237	0.016518	-0.046001	0.002073	70.000000	59.500000	0.045000	-0.000000	-0.016789	-0.002432	-0.009602	
1.325737	0.016518	-0.046001	0.002073	70.000000	59.500000	0.045000	-0.000000	-0.016789	-0.002432	-0.009602	
1.326237	0.016518	-0.046001	0.002073	70.000000	59.500000	0.045000	-0.000000	-0.016789	-0.002432	-0.009602	
1.326737	0.016518	-0.046001	0.002073	70.000000	59.500000	0.045000	-0.000000	-0.016389	-0.002455	-0.009377	
1.327237	0.016476	-0.046007	0.002084	70.000000	59.500000	0.045000	-0.000000	-0.016389	-0.002455	-0.009377	
1.327737	0.016476	-0.046007	0.002084	70.000000	59.500000	0.045000	-0.000000	-0.016389	-0.002455	-0.009377	
1.328237	0.016476	-0.046007	0.002084	70.000000	59.500000	0.045000	-0.000000	-0.016389	-0.002455	-0.009377	
1.328737	0.016476	-0.046007	0.002084	70.000000	59.500000	0.045000	-0.000000	-0.015895	-0.002430	-0.009195	
1.329237	0.016444	-0.046012	0.002093	70.000000	59.500000	0.045000	-0.000000	-0.015895	-0.002430	-0.009195	
1.329737	0.016444	-0.046012	0.002093	70.000000	59.500000	0.045000	-0.000000	-0.015895	-0.002430	-0.009195	
1.330238	0.016444	-0.046012	0.002093	70.000000	59.500000	0.045000	-0.000000	-0.015895	-0.002430	-0.009195	
1.330738	0.016444	-0.046012	0.002093	70.000000	59.500000	0.045000	-0.000000	-0.015895	-0.002430	-0.009195	
1.331238	0.016407	-0.046017	0.002103	70.000000	59.500000	0.045000	-0.000000	-0.015563	-0.002413	-0.008975	
1.331738	0.016407	-0.046017	0.002103	70.000000	59.500000	0.045000	-0.000000	-0.015563	-0.002413	-0.008975	
1.332238	0.016407	-0.046017	0.002103	70.000000	59.500000	0.045000	-0.000000	-0.015563	-0.002413	-0.008975	
1.332738	0.016407	-0.046017	0.002103	70.000000	59.500000	0.045000	-0.000000	-0.015563	-0.002413	-0.008975	
1.333238	0.016407	-0.046017	0.002103	70.000000	59.500000	0.045000	-0.000000	-0.015193	-0.002362	-0.008837	
1.333738	0.016368	-0.046022	0.002113	70.000000	59.500000	0.045000	-0.000000	-0.015193	-0.002362	-0.008837	
1.334238	0.016368	-0.046022	0.002113	70.000000	59.500000	0.045000	-0.000000	-0.015193	-0.002362	-0.008837	
1.334738	0.016368	-0.046022	0.002113	70.000000	59.500000	0.045000	-0.000000	-0.015193	-0.002362	-0.008837	
1.335238	0.016368	-0.046022	0.002113	70.000000	59.500000	0.045000	-0.000000	-0.015193	-0.002362	-0.008837	
1.335738	0.016368	-0.046022	0.002113	70.000000	59.500000	0.045000	-0.000000	-0.014740	-0.002244	-0.008684	
1.336238	0.016332	-0.046027	0.002121	70.000000	59.500000	0.045000	-0.000000	-0.014740	-0.002244	-0.008684	
1.336738	0.016332	-0.046027	0.002121	70.000000	59.500000	0.045000	-0.000000	-0.014740	-0.002244	-0.008684	
1.337238	0.016332	-0.046027	0.002121	70.000000	59.500000	0.045000	-0.000000	-0.014740	-0.002244	-0.008684	
1.337739	0.016332	-0.046027	0.002121	70.000000	59.500000	0.045000	-0.000000	-0.014482	-0.002221	-0.008575	
1.338239	0.016302	-0.046031	0.002129	70.000000	59.500000	0.045000	-0.000000	-0.014482	-0.002221	-0.008575	
1.338739	0.016302	-0.046031	0.002129	70.000000	59.500000	0.045000	-0.000000	-0.014482	-0.002221	-0.008575	
1.339239	0.016302	-0.046031	0.002129	70.000000	59.500000	0.045000	-0.000000	-0.014482	-0.002221	-0.008575	
1.339739	0.016302	-0.046031	0.002129	70.000000	59.500000	0.045000	-0.000000	-0.014482	-0.002221	-0.008575	
1.340239	0.016268	-0.046036	0.002137	70.000000	59.500000	0.045000	-0.000000	-0.014119	-0.002176	-0.008359	
1.340739	0.016268	-0.046036	0.002137	70.000000	59.500000	0.045000	-0.000000	-0.014119	-0.002176	-0.008359	
1.341239	0.016268	-0.046036	0.002137	70.000000	59.500000	0.045000	-0.000000	-0.014119	-0.002176	-0.008359	
1.341739	0.016268	-0.046036	0.002137	70.000000	59.500000	0.045000	-0.000000	-0.014119	-0.002176	-0.008359	
1.342239	0.016268	-0.046036	0.002137	70.000000	59.500000	0.045000	-0.000000	-0.013940	-0.002147	-0.008198	
1.342739	0.016231	-0.046041	0.002147	70.000000	59.500000	0.045000	-0.000000	-0.013940	-0.002147	-0.008198	
1.343239	0.016231	-0.046041	0.002147	70.000000	59.500000	0.045000	-0.000000	-0.013940	-0.002147	-0.008198	
1.343739	0.016231	-0.046041	0.002147	70.000000	59.500000	0.045000	-0.000000	-0.013940	-0.002147	-0.008198	
1.344239	0.016231	-0.046041	0.002147	70.000000	59.500000	0.045000	-0.000000	-0.013940	-0.002147	-0.008198	
1.344739	0.016231	-0.046041	0.002147	70.000000	59.500000	0.045000	-0.000000	-0.013696	-0.002132	-0.008147	
1.345240	0.016194	-0.046047	0.002157	70.000000	59.500000	0.045000	-0.000000	-0.013696	-0.002132	-0.008147	
1.345740	0.016194	-0.046047	0.002157	70.000000	59.500000	0.045000	-0.000000	-0.013696	-0.002132	-0.008147	
1.346240	0.016194	-0.046047	0.002157	70.000000	59.500000	0.045000	-0.000000	-0.013696	-0.002132	-0.008147	
1.346740	0.016194	-0.046047	0.002157	70.000000	59.500000	0.045000	-0.000000	-0.013410	-0.002136	-0.008000	
1.347240	0.016169	-0.046051	0.002162	70.000000	59.500000	0.045000	-0.000000	-0.013410	-0.002136	-0.008000	
1.347740	0.016169	-0.046051	0.002162	70.000000	59.500000	0.045000	-0.000000	-0.013410	-0.002136	-0.008000	
1.348240	0.016169	-0.046051	0.002162	70.000000	59.500000	0.045000	-0.000000	-0.013182	-0.002186	-0.007973	
1.348740	0.016145	-0.046055	0.002168	70.000000	59.500000	0.045000	-0.000000	-0.013182	-0.002186	-0.007973	
1.349240	0.016145	-0.046055	0.002168	70.000000	59.500000	0.045000	-0.000000	-0.013182	-0.002186	-0.007973	
1.349740	0.016145	-0.046055	0.002168	70.000000	59.500000	0.045000	-0.000000	-0.013182	-0.002186	-0.007973	
1.350240	0.016145	-0.046055	0.002168	70.000000	59.500000	0.045000	-0.000000	-0.013091	-0.002218	-0.007942	
1.350740	0.016120	-0.046060	0.002173	70.000000	59.500000	0.045000	-0.000000	-0.013091	-0.002218	-0.007942	
1.351240	0.016120	-0.046060	0.002173	70.000000	59.500000	0.045000	-0.000000	-0.013091	-0.002218	-0.007942	
1.351740	0.016120	-0.046060	0.002173	70.000000	59.500000	0.045000	-0.000000	-0.013091	-0.002218	-0.007942	
1.352240	0.016096	-0.046066	0.002179	70.000000	59.500000	0.045000	-0.000000	-0.012859	-0.002307	-0.007770	
1.352741	0.016096	-0.046066	0.002179	70.000000	59.500000	0.045000	-0.000000	-0.012859	-0.002307	-0.007770	
1.353241	0.016096	-0.046066	0.002179	70.000000	59.500000	0.045000	-0.000000	-0.012859	-0.002307	-0.007770	
1.353741	0.016096	-0.046066	0.002179	70.000000	59.500000	0.045000	-0.000000	-0.012696	-0.002433	-0.007724	
1.354241	0.016073	-0.046071	0.002185	70.000000	59.500000	0.045000	-0.000000	-0.012696	-0.002433	-0.007724	
1.354741	0.016073	-0.046071	0.002185	70.000000	59.500000	0.045000	-0.000000	-0.012696	-0.002433	-0.007724	
1.355241	0.016073	-0.046071	0.002185	70.000000	59.500000	0.045000	-0.000000	-0.012696	-0.002433	-0.007724	
1.355741	0.016073	-0.046071	0.002185	70.000000	59.500000	0.045000	-0.000000	-0.012696	-0.002433	-0.007724	
1.356241	0.016073	-0.046071	0.002185	70.000000	59.500000	0.045000	-0.000000	-0.012437	-0.002561	-0.007600	
1.356741	0.016039	-0.046080	0.002193	70.000000	59.500000	0.045000	-0.000000	-0.012437	-0.002561	-0.007600	
1.357241	0.016039	-0.046080	0.002193	70.000000	59.500000	0.045000	-0.000000	-0.012437	-0.002561	-0.007600	
1.357741	0.016039	-0.046080	0.002193	70.000000	59.500000	0.045000	-0.000000	-0.012437	-0.002561	-0.007600	
1.358241	0.016039	-0.046080	0.002193	70.000000	59.500000	0.045000	-0.000000	-0.012150	-0.002804	-0.007502	
1.358741	0.016012	-0.046087	0.002197	70.000000	59.500000	0.045000	-0.000000	-0.012150	-0.002804	-0.007502	
1.359241	0.016012	-0.046087	0.002197	70.000000	59.500000	0.045000	-0.000000	-0.012150	-0.002804	-0.007502	
1.359741	0.016012	-0.046087	0.002197	70.000000	59.500000	0.045000	-0.000000	-0.012150	-0.002804	-0.007502	
1.360242	0.016012	-0.046087	0.002197	70.000000	59.500000	0.045000	-0.000000	-0.011856	-0.002993	-0.007515	
1.360742	0.015987	-0.046094	0.002202	70.000000	59.500000	0.045000	-0.000000	-0.011856	-0.002993	-0.007515	
1.361242	0.015987	-0.046094	0.002202	70.000000	59.500000	0.045000	-0.000000	-0.011856	-0.002993	-0.007515	
1.361742	0.015987	-0.046094	0.002202	70.000000	59.500000	0.045000	-0.000000	-0.011856	-0.002993	-0.007515	
1.362242	0.015987	-0.046094	0.002202	70.000000	59.500000	0.045000	-0.000000	-0.011617	-0.003206	-0.007391	
1.362742	0.015962	-0.046102	0.002208	70.000000	59.500000	0.045000	-0.000000	-0.011617	-0.003206	-0.007391	
1.363242	0.015962	-0.046102	0.002208	70.000000	59.500000	0.045000	-0.000000	-0.011617	-0.003206	-0.007391	
1.363742	0.015962	-0.046102	0.002208	70.000000	59.500000	0.045000	-0.000000	-0.011389	-0.003412	-0.007272	
1.364242	0.015940	-0.046110	0.002213	70.000000	59.500000	0.045000	-0.000000	-0.011389	-0.003412	-0.007272	
1.364742	0.015940	-0.046110	0.002213	70.000000	59.500000	0.045000	-0.000000	-0.011389	-0.003412	-0.007272	
1.365242	0.015940	-0.046110	0.002213	70.000000	59.500000	0.045000	-0.000000	-0.011389	-0.003412	-0.007272	
1.365742	0.015940	-0.046110	0.002213	70.000000	59.500000	0.045000	-0.000000	-0.011281	-0.003627	-0.007173	
1.366242	0.015918	-0.046117	0.002217	70.000000	59.500000	0.045000	-0.000000	-0.011281	-0.003627	-0.007173	
1.366742	0.015918	-0.046117	0.002217	70.000000	59.500000	0.045000	-0.000000	-0.011281	-0.003627	-0.007173	
1.367242	0.015918	-0.046117	0.002217	70.000000	59.500000	0.045000	-0.000000	-0.011098	-0.003748	-0.007140	
1.367743	0.015896	-0.046126	0.002222	70.000000	59.500000	0.045000	-0.000000	-0.011098	-0.003748	-0.007140	
1.368243	0.015896	-0.046126	0.002222	70.000000	59.500000	0.045000	-0.000000	-0.011098	-0.003748	-0.007140	
1.368743	0.015896	-0.046126	0.002222	70.000000	59.500000	0.045000	-0.000000	-0.011098	-0.003748	-0.007140	
1.369243	0.015896	-0.046126	0.002222	70.000000	59.500000	0.045000	-0.000000	-0.010971	-0.003981	-0.007103	
1.369743	0.015874	-0.046133	0.002227	70.000000	59.500000	0.045000	-0.000000	-0.010971	-0.003981	-0.007103	
1.370243	0.015874	-0.046133	0.002227	70.000000	59.500000	0.045000	-0.000000	-0.010971	-0.003981	-0.007103	
1.370743	0.015874	-0.046133	0.002227	70.000000	59.500000	0.045000	-0.000000	-0.010971	-0.003981	-0.007103	
1.371243	0.015852	-0.046141	0.002232	70.000000	59.500000	0.045000	-0.000000	-0.010761	-0.004126	-0.007084	
1.371743	0.015852	-0.046141	0.002232	70.000000	59.500000	0.045000	-0.000000	-0.010761	-0.004126	-0.007084	
1.372243	0.015852	-0.046141	0.002232	70.000000	59.500000	0.045000	-0.000000	-0.010761	-0.004126	-0.007084	
1.372743	0.015852	-0.046141	0.002232	70.000000	59.500000	0.045000	-0.000000	-0.010761	-0.004126	-0.007084	
1.373243	0.015852	-0.046141	0.002232	70.000000	59.500000	0.045000	-0.000000	-0.010751	-0.004152	-0.007031	
1.373743	0.015821	-0.046153	0.002239	70.000000	59.500000	0.045000	-0.000000	-0.010751	-0.004152	-0.007031	
1.374243	0.015821	-0.046153	0.002239	70.000000	59.500000	0.045000	-0.000000	-0.010751	-0.004152	-0.007031	
1.374743	0.015821	-0.046153	0.002239	70.000000	59.500000	0.045000	-0.000000	-0.010751	-0.004152	-0.007031	
1.375244	0.015821	-0.046153	0.002239	70.000000	59.500000	0.045000	-0.000000	-0.010751	-0.004152	-0.007031	
1.375744	0.015821	-0.046153	0.002239	70.000000	59.500000	0.045000	-0.000000	-0.010751	-0.004152	-0.007031	
1.376244	0.015821	-0.046153	0.002239	70.000000	59.500000	0.045000	-0.000000	-0.010754	-0.004434	-0.006890	
1.376744	0.015787	-0.046166	0.002247	70.000000	59.500000	0.045000	-0.000000	-0.010754	-0.004434	-0.006890	
1.377244	0.015787	-0.046166	0.002247	70.000000	59.500000	0.045000	-0.000000	-0.010754	-0.004434	-0.006890	
1.377744	0.015787	-0.046166	0.002247	70.000000	59.500000	0.045000	-0.000000	-0.010754	-0.004434	-0.006890	
1.378244	0.015787	-0.046166	0.002247	70.000000	59.500000	0.045000	-0.000000	-0.010754	-0.004434	-0.006890	
1.378744	0.015787	-0.046166	0.002247	70.000000	59.500000	0.045000	-0.000000	-0.010779	-0.004539	-0.006870	
1.379244	0.015754	-0.046177	0.002254	70.000000	59.500000	0.045000	-0.000000	-0.010779	-0.004539	-0.006870	
1.379744	0.015754	-0.046177	0.002254	70.000000	59.500000	0.045000	-0.000000	-0.010779	-0.004539	-0.006870	
1.380244	0.015754	-0.046177	0.002254	70.000000	59.500000	0.045000	-0.000000	-0.010779	-0.004539	-0.006870	
1.380744	0.015754	-0.046177	0.002254	70.000000	59.500000	0.045000	-0.000000	-0.010825	-0.004553	-0.006896	
1.381244	0.015728	-0.046186	0.002260	70.000000	59.500000	0.045000	-0.000000	-0.010825	-0.004553	-0.006896	
